INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Uganda,2011,102,NUMBER
Number of seats held by women in national parliaments,Uganda,2012,135,NUMBER
Number of seats held by women in national parliaments,Uganda,2013,135,NUMBER
Number of seats held by women in national parliaments,Uganda,2014,135,NUMBER
Number of seats held by women in national parliaments,Uganda,2015,135,NUMBER
Number of seats held by women in national parliaments,Uganda,2016,135,NUMBER
Number of seats held by women in national parliaments,Uganda,2017,154,NUMBER
Number of seats held by women in national parliaments,Uganda,2018,154,NUMBER
Number of seats held by women in national parliaments,Uganda,2019,160,NUMBER
Number of seats held by women in national parliaments,Uganda,2020,160,NUMBER
Number of seats held by women in national parliaments,Uganda,2021,160,NUMBER
Number of seats held by women in national parliaments,Uganda,2022,188,NUMBER
Number of seats held by women in national parliaments,Uganda,2023,188,NUMBER
Number of seats held by women in national parliaments,Ukraine,2000,35,NUMBER
Number of seats held by women in national parliaments,Ukraine,2001,35,NUMBER
Number of seats held by women in national parliaments,Ukraine,2002,35,NUMBER
Number of seats held by women in national parliaments,Ukraine,2003,24,NUMBER
Number of seats held by women in national parliaments,Ukraine,2004,24,NUMBER
Number of seats held by women in national parliaments,Ukraine,2005,24,NUMBER
Number of seats held by women in national parliaments,Ukraine,2006,24,NUMBER
Number of seats held by women in national parliaments,Ukraine,2007,39,NUMBER
Number of seats held by women in national parliaments,Ukraine,2008,37,NUMBER
Number of seats held by women in national parliaments,Ukraine,2009,37,NUMBER
Number of seats held by women in national parliaments,Ukraine,2010,36,NUMBER
Number of seats held by women in national parliaments,Ukraine,2011,36,NUMBER
Number of seats held by women in national parliaments,Ukraine,2012,36,NUMBER
Number of seats held by women in national parliaments,Ukraine,2013,42,NUMBER
Number of seats held by women in national parliaments,Ukraine,2014,43,NUMBER
Number of seats held by women in national parliaments,Ukraine,2015,50,NUMBER
Number of seats held by women in national parliaments,Ukraine,2016,51,NUMBER
Number of seats held by women in national parliaments,Ukraine,2017,52,NUMBER
Number of seats held by women in national parliaments,Ukraine,2018,52,NUMBER
Number of seats held by women in national parliaments,Ukraine,2019,49,NUMBER
Number of seats held by women in national parliaments,Ukraine,2020,88,NUMBER
Number of seats held by women in national parliaments,Ukraine,2021,88,NUMBER
Number of seats held by women in national parliaments,Ukraine,2022,86,NUMBER
Number of seats held by women in national parliaments,Ukraine,2023,85,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2000,9,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2001,8,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2002,8,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2003,22,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2004,22,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2005,23,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2006,23,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2007,34,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2008,35,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2009,38,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2010,39,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2011,39,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2012,38,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2013,40,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2014,42,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2015,41,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2016,41,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2017,38,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2018,45,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2019,46,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2020,48,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2021,47,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2022,50,NUMBER
Number of seats held by women in national parliaments,North Macedonia,2023,50,NUMBER
Number of seats held by women in national parliaments,Egypt,2016,89,NUMBER
Number of seats held by women in national parliaments,Egypt,2017,89,NUMBER
Number of seats held by women in national parliaments,Egypt,2018,89,NUMBER
Number of seats held by women in national parliaments,Egypt,2019,89,NUMBER
Number of seats held by women in national parliaments,Egypt,2020,90,NUMBER
Number of seats held by women in national parliaments,Egypt,2021,162,NUMBER
Number of seats held by women in national parliaments,Egypt,2022,164,NUMBER
Number of seats held by women in national parliaments,Egypt,2023,163,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2000,121,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2001,121,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2002,118,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2003,118,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2004,118,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2005,119,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2006,127,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2007,127,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2008,126,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2009,126,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2010,126,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2011,143,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2012,145,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2013,146,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2014,147,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2015,148,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2016,191,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2017,195,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2018,208,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2019,208,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2020,220,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2021,220,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2022,223,NUMBER
Number of seats held by women in national parliaments,United Kingdom of Great Britain and Northern Ireland,2023,224,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2000,61,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2001,61,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2002,61,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2003,61,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2004,63,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2005,63,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2006,97,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2007,97,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2008,97,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2009,97,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2010,99,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2011,126,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2012,126,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2013,126,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2014,126,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2015,126,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2016,136,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2017,143,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2018,145,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2019,145,NUMBER
Number of seats held by women in national parliaments,United Republic of Tanzania,2020,145,NUMBER
