INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Panama,2008,81,PERCENT
Proportion of population using basic sanitation services,Panama,2009,82,PERCENT
Proportion of population using basic sanitation services,Panama,2010,83,PERCENT
Proportion of population using basic sanitation services,Panama,2011,84,PERCENT
Proportion of population using basic sanitation services,Panama,2012,85,PERCENT
Proportion of population using basic sanitation services,Panama,2013,86,PERCENT
Proportion of population using basic sanitation services,Panama,2014,87,PERCENT
Proportion of population using basic sanitation services,Panama,2015,88,PERCENT
Proportion of population using basic sanitation services,Panama,2016,89,PERCENT
Proportion of population using basic sanitation services,Panama,2017,90,PERCENT
Proportion of population using basic sanitation services,Panama,2018,91,PERCENT
Proportion of population using basic sanitation services,Panama,2019,92,PERCENT
Proportion of population using basic sanitation services,Panama,2020,93,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2000,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2001,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2002,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2003,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2004,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2005,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2006,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2007,18,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2008,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2009,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2010,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2011,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2012,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2013,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2014,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2015,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2016,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2017,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2018,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2019,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2020,19,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2000,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2001,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2002,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2003,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2004,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2005,12,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2006,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2007,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2008,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2009,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2010,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2011,13,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2012,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2013,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2014,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2015,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2016,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2017,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2018,14,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2019,15,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2020,15,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2000,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2001,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2002,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2003,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2004,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2005,57,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2006,56,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2007,56,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2008,56,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2009,55,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2010,54,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2011,54,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2012,53,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2013,53,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2014,52,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2015,52,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2016,51,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2017,50,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2018,50,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2019,49,PERCENT
Proportion of population using basic sanitation services,Papua New Guinea,2020,49,PERCENT
Proportion of population using basic sanitation services,Paraguay,2000,70,PERCENT
Proportion of population using basic sanitation services,Paraguay,2001,72,PERCENT
Proportion of population using basic sanitation services,Paraguay,2002,73,PERCENT
Proportion of population using basic sanitation services,Paraguay,2003,74,PERCENT
Proportion of population using basic sanitation services,Paraguay,2004,75,PERCENT
Proportion of population using basic sanitation services,Paraguay,2005,77,PERCENT
Proportion of population using basic sanitation services,Paraguay,2006,78,PERCENT
Proportion of population using basic sanitation services,Paraguay,2007,79,PERCENT
Proportion of population using basic sanitation services,Paraguay,2008,80,PERCENT
Proportion of population using basic sanitation services,Paraguay,2009,81,PERCENT
Proportion of population using basic sanitation services,Paraguay,2010,82,PERCENT
Proportion of population using basic sanitation services,Paraguay,2011,83,PERCENT
Proportion of population using basic sanitation services,Paraguay,2012,84,PERCENT
Proportion of population using basic sanitation services,Paraguay,2013,85,PERCENT
Proportion of population using basic sanitation services,Paraguay,2014,87,PERCENT
Proportion of population using basic sanitation services,Paraguay,2015,88,PERCENT
Proportion of population using basic sanitation services,Paraguay,2016,89,PERCENT
Proportion of population using basic sanitation services,Paraguay,2017,90,PERCENT
Proportion of population using basic sanitation services,Paraguay,2018,91,PERCENT
Proportion of population using basic sanitation services,Paraguay,2019,92,PERCENT
Proportion of population using basic sanitation services,Paraguay,2020,93,PERCENT
Proportion of population using basic sanitation services,Paraguay,2000,52,PERCENT
