INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1972,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1974,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1975,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1977,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1985,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1986,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1989,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1992,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1993,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1994,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1995,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1996,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1997,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1998,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,1999,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2000,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2001,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2002,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2003,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2004,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2005,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2006,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2007,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2008,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2009,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2010,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2011,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2012,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2013,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2014,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2015,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2016,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2017,0.2,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2018,0.5,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2019,0.5,PERCENT
Proportion of population below international poverty line,United Kingdom of Great Britain and Northern Ireland,2020,0.5,PERCENT
Proportion of population below international poverty line,United Republic of Tanzania,1991,69.3,PERCENT
Proportion of population below international poverty line,United Republic of Tanzania,2000,84.0,PERCENT
Proportion of population below international poverty line,United Republic of Tanzania,2007,56.2,PERCENT
Proportion of population below international poverty line,United Republic of Tanzania,2011,44.7,PERCENT
Proportion of population below international poverty line,United Republic of Tanzania,2018,39.032,PERCENT
Proportion of population below international poverty line,United States of America,1974,0.7,PERCENT
Proportion of population below international poverty line,United States of America,1979,0.7,PERCENT
Proportion of population below international poverty line,United States of America,1980,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1981,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1982,0.7,PERCENT
Proportion of population below international poverty line,United States of America,1983,0.7,PERCENT
Proportion of population below international poverty line,United States of America,1984,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1985,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1986,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1987,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1988,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1989,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1990,0.5,PERCENT
Proportion of population below international poverty line,United States of America,1991,0.5,PERCENT
