INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Romania,2007,5.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2008,5.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2009,6.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2010,6.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2011,6.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2012,6.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2013,7.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2016,8.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2017,7.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2000,3.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2001,3.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2002,3.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2003,3.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2004,4.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2005,4.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2006,4.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2007,5.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2008,5.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2009,5.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2010,6.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2011,7.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2012,7.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2013,8.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2016,9.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Romania,2017,9.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2000,46.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2001,46.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2002,46.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2003,47.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2004,47.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2005,48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2006,48.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2007,49.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2008,49.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2009,49.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2010,49.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2011,42.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2012,40.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2013,40.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2014,41.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2015,39.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2016,39.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2017,40.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2018,41.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2019,41.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2020,38.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2000,74.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2001,74.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2002,76.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2003,76.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2004,77.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2005,77.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2006,78.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2007,78.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2008,77.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2009,77.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2010,76.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2011,91.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2012,124.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2013,128.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2014,132.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2015,89.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2016,85.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2017,85.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2018,85.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2019,85.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2020,62.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2000,2.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2001,2.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2002,2.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2003,2.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2004,2.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2005,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2006,2.92,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2007,2.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2008,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2009,2.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2010,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2011,2.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2012,2.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2013,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2014,2.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2020,3.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2000,0.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2001,0.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2002,0.6,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2003,0.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2004,0.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2005,0.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2006,0.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2007,0.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2008,0.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2009,0.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2010,0.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2011,0.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2012,0.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2013,0.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2014,0.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Russian Federation,2020,0.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2013,0.99,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2014,0.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2015,1.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2016,1.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2017,1.35,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2018,1.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2019,1.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2008,6.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Rwanda,2009,6.61,PER_10000_POP
