INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Slovakia,2013,0.53591,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0.39056,PERCENT
Proportion of population below international poverty line,Slovakia,2015,10.672,PERCENT
Proportion of population below international poverty line,Slovakia,2016,170.226,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.1918,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.223,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.07141,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.2476,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.33901,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.2139,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.51867,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.43795,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.34142,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.4861,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.34577,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.49064,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0.43305,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0.87993,PERCENT
Proportion of population below international poverty line,Slovakia,2015,0.79875,PERCENT
Proportion of population below international poverty line,Slovakia,2016,143.871,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.35324,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.19755,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.17409,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.04467,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.0842,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.05542,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0,PERCENT
Proportion of population below international poverty line,Slovakia,2015,0,PERCENT
Proportion of population below international poverty line,Slovakia,2016,0.44383,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.01808,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.02651,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.37918,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.42946,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.35086,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.62741,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.84597,PERCENT
Proportion of population below international poverty line,Slovakia,2009,108.672,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.67992,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.92771,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.98351,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0.6611,PERCENT
Proportion of population below international poverty line,Slovakia,2014,106.713,PERCENT
Proportion of population below international poverty line,Slovakia,2015,155.287,PERCENT
Proportion of population below international poverty line,Slovakia,2016,278.719,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.12121,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.13356,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.28999,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.27369,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.30686,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.36341,PERCENT
Proportion of population below international poverty line,Slovakia,2007,0.481,PERCENT
Proportion of population below international poverty line,Slovakia,2008,0.49528,PERCENT
Proportion of population below international poverty line,Slovakia,2009,0.47997,PERCENT
Proportion of population below international poverty line,Slovakia,2010,0.56581,PERCENT
Proportion of population below international poverty line,Slovakia,2011,0.50388,PERCENT
Proportion of population below international poverty line,Slovakia,2012,0.37164,PERCENT
Proportion of population below international poverty line,Slovakia,2013,0.54427,PERCENT
Proportion of population below international poverty line,Slovakia,2014,0.74404,PERCENT
Proportion of population below international poverty line,Slovakia,2015,0.98421,PERCENT
Proportion of population below international poverty line,Slovakia,2016,155.471,PERCENT
Proportion of population below international poverty line,Slovakia,2017,0.38844,PERCENT
Proportion of population below international poverty line,Slovakia,2018,0.27316,PERCENT
Proportion of population below international poverty line,Slovakia,2019,0.12206,PERCENT
Proportion of population below international poverty line,Slovakia,2004,0.21963,PERCENT
Proportion of population below international poverty line,Slovakia,2005,0.23273,PERCENT
Proportion of population below international poverty line,Slovakia,2006,0.31315,PERCENT
