INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Spain,2012,,PERCENT
Prevalence of undernourishment,Spain,2013,,PERCENT
Prevalence of undernourishment,Spain,2014,,PERCENT
Prevalence of undernourishment,Spain,2015,,PERCENT
Prevalence of undernourishment,Spain,2016,,PERCENT
Prevalence of undernourishment,Spain,2017,,PERCENT
Prevalence of undernourishment,Spain,2018,,PERCENT
Prevalence of undernourishment,Spain,2019,,PERCENT
Prevalence of undernourishment,Spain,2020,,PERCENT
Prevalence of undernourishment,South Sudan,2001,,PERCENT
Prevalence of undernourishment,South Sudan,2002,,PERCENT
Prevalence of undernourishment,South Sudan,2003,,PERCENT
Prevalence of undernourishment,South Sudan,2004,,PERCENT
Prevalence of undernourishment,South Sudan,2005,,PERCENT
Prevalence of undernourishment,South Sudan,2006,,PERCENT
Prevalence of undernourishment,South Sudan,2007,,PERCENT
Prevalence of undernourishment,South Sudan,2008,,PERCENT
Prevalence of undernourishment,South Sudan,2009,,PERCENT
Prevalence of undernourishment,South Sudan,2010,,PERCENT
Prevalence of undernourishment,South Sudan,2011,,PERCENT
Prevalence of undernourishment,South Sudan,2012,,PERCENT
Prevalence of undernourishment,South Sudan,2013,,PERCENT
Prevalence of undernourishment,South Sudan,2014,,PERCENT
Prevalence of undernourishment,South Sudan,2015,,PERCENT
Prevalence of undernourishment,South Sudan,2016,,PERCENT
Prevalence of undernourishment,South Sudan,2017,,PERCENT
Prevalence of undernourishment,South Sudan,2018,,PERCENT
Prevalence of undernourishment,South Sudan,2019,,PERCENT
Prevalence of undernourishment,South Sudan,2020,,PERCENT
Prevalence of undernourishment,Sudan,2001,21.5,PERCENT
Prevalence of undernourishment,Sudan,2002,20.3,PERCENT
Prevalence of undernourishment,Sudan,2003,20,PERCENT
Prevalence of undernourishment,Sudan,2004,19.7,PERCENT
Prevalence of undernourishment,Sudan,2005,18.9,PERCENT
Prevalence of undernourishment,Sudan,2006,17.6,PERCENT
Prevalence of undernourishment,Sudan,2007,16.7,PERCENT
Prevalence of undernourishment,Sudan,2008,16.3,PERCENT
Prevalence of undernourishment,Sudan,2009,16.5,PERCENT
Prevalence of undernourishment,Sudan,2010,16.5,PERCENT
Prevalence of undernourishment,Sudan,2011,15.5,PERCENT
Prevalence of undernourishment,Sudan,2012,13.5,PERCENT
Prevalence of undernourishment,Sudan,2013,11.7,PERCENT
Prevalence of undernourishment,Sudan,2014,11.1,PERCENT
Prevalence of undernourishment,Sudan,2015,11.2,PERCENT
Prevalence of undernourishment,Sudan,2016,11.8,PERCENT
Prevalence of undernourishment,Sudan,2017,11.8,PERCENT
Prevalence of undernourishment,Sudan,2018,11.8,PERCENT
Prevalence of undernourishment,Sudan,2019,11.7,PERCENT
Prevalence of undernourishment,Sudan,2020,12.8,PERCENT
Prevalence of undernourishment,Western Sahara,2001,,PERCENT
Prevalence of undernourishment,Western Sahara,2002,,PERCENT
Prevalence of undernourishment,Western Sahara,2003,,PERCENT
Prevalence of undernourishment,Western Sahara,2004,,PERCENT
Prevalence of undernourishment,Western Sahara,2005,,PERCENT
Prevalence of undernourishment,Western Sahara,2006,,PERCENT
Prevalence of undernourishment,Western Sahara,2007,,PERCENT
Prevalence of undernourishment,Western Sahara,2008,,PERCENT
Prevalence of undernourishment,Western Sahara,2009,,PERCENT
Prevalence of undernourishment,Western Sahara,2010,,PERCENT
Prevalence of undernourishment,Western Sahara,2011,,PERCENT
Prevalence of undernourishment,Western Sahara,2012,,PERCENT
Prevalence of undernourishment,Western Sahara,2013,,PERCENT
Prevalence of undernourishment,Western Sahara,2014,,PERCENT
Prevalence of undernourishment,Western Sahara,2015,,PERCENT
Prevalence of undernourishment,Western Sahara,2016,,PERCENT
Prevalence of undernourishment,Western Sahara,2017,,PERCENT
Prevalence of undernourishment,Western Sahara,2018,,PERCENT
Prevalence of undernourishment,Western Sahara,2019,,PERCENT
Prevalence of undernourishment,Western Sahara,2020,,PERCENT
Prevalence of undernourishment,Suriname,2001,11.8,PERCENT
Prevalence of undernourishment,Suriname,2002,11.5,PERCENT
Prevalence of undernourishment,Suriname,2003,10.9,PERCENT
Prevalence of undernourishment,Suriname,2004,10.3,PERCENT
Prevalence of undernourishment,Suriname,2005,9.7,PERCENT
Prevalence of undernourishment,Suriname,2006,8.8,PERCENT
Prevalence of undernourishment,Suriname,2007,8.8,PERCENT
Prevalence of undernourishment,Suriname,2008,8.3,PERCENT
Prevalence of undernourishment,Suriname,2009,7.7,PERCENT
Prevalence of undernourishment,Suriname,2010,7.3,PERCENT
Prevalence of undernourishment,Suriname,2011,7.4,PERCENT
Prevalence of undernourishment,Suriname,2012,7.4,PERCENT
Prevalence of undernourishment,Suriname,2013,7.1,PERCENT
Prevalence of undernourishment,Suriname,2014,7.3,PERCENT
Prevalence of undernourishment,Suriname,2015,7.8,PERCENT
Prevalence of undernourishment,Suriname,2016,8.3,PERCENT
Prevalence of undernourishment,Suriname,2017,8.3,PERCENT
Prevalence of undernourishment,Suriname,2018,8,PERCENT
Prevalence of undernourishment,Suriname,2019,8,PERCENT
Prevalence of undernourishment,Suriname,2020,8.2,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2001,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2002,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2003,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2004,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2005,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2006,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2007,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2008,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2009,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2010,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2011,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2012,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2013,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2014,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2015,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2016,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2017,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2018,,PERCENT
Prevalence of undernourishment,Svalbard and Jan Mayen Islands,2019,,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2000,9.3,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2001,8.7,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2002,8.4,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2003,8.5,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2004,8.3,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2005,8.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2006,7.5,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2007,7.2,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2008,7.2,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2009,7.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2010,6.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2011,7.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2012,6.7,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2013,6.6,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2014,6.9,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2015,7.6,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2016,8.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2017,8.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2018,8.1,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2019,7.9,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2020,8.2,PERCENT
Prevalence of undernourishment,Northern Africa and Western Asia,2021,8.6,PERCENT
Prevalence of undernourishment,Eswatini,2001,10.5,PERCENT
Prevalence of undernourishment,Eswatini,2002,9.7,PERCENT
Prevalence of undernourishment,Eswatini,2003,8.3,PERCENT
Prevalence of undernourishment,Eswatini,2004,8.4,PERCENT
Prevalence of undernourishment,Eswatini,2005,9.2,PERCENT
Prevalence of undernourishment,Eswatini,2006,10.2,PERCENT
Prevalence of undernourishment,Eswatini,2007,10.7,PERCENT
Prevalence of undernourishment,Eswatini,2008,10.9,PERCENT
Prevalence of undernourishment,Eswatini,2009,15,PERCENT
Prevalence of undernourishment,Eswatini,2010,17.6,PERCENT
Prevalence of undernourishment,Eswatini,2011,19.3,PERCENT
Prevalence of undernourishment,Eswatini,2012,16.2,PERCENT
Prevalence of undernourishment,Eswatini,2013,13.8,PERCENT
Prevalence of undernourishment,Eswatini,2014,12.7,PERCENT
Prevalence of undernourishment,Eswatini,2015,12.8,PERCENT
Prevalence of undernourishment,Eswatini,2016,13,PERCENT
Prevalence of undernourishment,Eswatini,2017,12.4,PERCENT
Prevalence of undernourishment,Eswatini,2018,11.8,PERCENT
Prevalence of undernourishment,Eswatini,2019,11.1,PERCENT
Prevalence of undernourishment,Eswatini,2020,11,PERCENT
Prevalence of undernourishment,Sweden,2001,,PERCENT
Prevalence of undernourishment,Sweden,2002,,PERCENT
Prevalence of undernourishment,Sweden,2003,,PERCENT
Prevalence of undernourishment,Sweden,2004,,PERCENT
Prevalence of undernourishment,Sweden,2005,,PERCENT
Prevalence of undernourishment,Sweden,2006,,PERCENT
Prevalence of undernourishment,Sweden,2007,,PERCENT
Prevalence of undernourishment,Sweden,2008,,PERCENT
Prevalence of undernourishment,Sweden,2009,,PERCENT
Prevalence of undernourishment,Sweden,2010,,PERCENT
Prevalence of undernourishment,Sweden,2011,,PERCENT
Prevalence of undernourishment,Sweden,2012,,PERCENT
Prevalence of undernourishment,Sweden,2013,,PERCENT
Prevalence of undernourishment,Sweden,2014,,PERCENT
Prevalence of undernourishment,Sweden,2015,,PERCENT
Prevalence of undernourishment,Sweden,2016,,PERCENT
Prevalence of undernourishment,Sweden,2017,,PERCENT
Prevalence of undernourishment,Sweden,2018,,PERCENT
Prevalence of undernourishment,Sweden,2019,,PERCENT
Prevalence of undernourishment,Sweden,2020,,PERCENT
Prevalence of undernourishment,Eastern and South,2000,12.7,PERCENT
Prevalence of undernourishment,Eastern and South,2001,12.3,PERCENT
Prevalence of undernourishment,Eastern and South,2002,11.4,PERCENT
Prevalence of undernourishment,Eastern and South,2003,11,PERCENT
Prevalence of undernourishment,Eastern and South,2004,10.2,PERCENT
Prevalence of undernourishment,Eastern and South,2005,9.5,PERCENT
Prevalence of undernourishment,Eastern and South,2006,8.9,PERCENT
Prevalence of undernourishment,Eastern and South,2007,7.9,PERCENT
Prevalence of undernourishment,Eastern and South,2008,6.9,PERCENT
Prevalence of undernourishment,Eastern and South,2009,6.2,PERCENT
Prevalence of undernourishment,Eastern and South,2010,4.6,PERCENT
Prevalence of undernourishment,Eastern and South,2011,4.2,PERCENT
Prevalence of undernourishment,Eastern and South,2012,3.7,PERCENT
Prevalence of undernourishment,Eastern and South,2013,3.6,PERCENT
Prevalence of undernourishment,Eastern and South,2014,3.2,PERCENT
Prevalence of undernourishment,Eastern and South,2015,3.1,PERCENT
Prevalence of undernourishment,Eastern and South,2016,2.8,PERCENT
Prevalence of undernourishment,Eastern and South,2017,2.5,PERCENT
Prevalence of undernourishment,Eastern and South,2018,2.6,PERCENT
Prevalence of undernourishment,Eastern and South,2019,,PERCENT
Prevalence of undernourishment,Eastern and South,2020,2.6,PERCENT
Prevalence of undernourishment,Eastern and South,2021,2.6,PERCENT
Prevalence of undernourishment,Switzerland,2001,,PERCENT
Prevalence of undernourishment,Switzerland,2002,,PERCENT
Prevalence of undernourishment,Switzerland,2003,,PERCENT
Prevalence of undernourishment,Switzerland,2004,,PERCENT
Prevalence of undernourishment,Switzerland,2005,,PERCENT
Prevalence of undernourishment,Switzerland,2006,,PERCENT
Prevalence of undernourishment,Switzerland,2007,,PERCENT
Prevalence of undernourishment,Switzerland,2008,,PERCENT
Prevalence of undernourishment,Switzerland,2009,,PERCENT
Prevalence of undernourishment,Switzerland,2010,,PERCENT
Prevalence of undernourishment,Switzerland,2011,,PERCENT
Prevalence of undernourishment,Switzerland,2012,,PERCENT
Prevalence of undernourishment,Switzerland,2013,,PERCENT
Prevalence of undernourishment,Switzerland,2014,,PERCENT
Prevalence of undernourishment,Switzerland,2015,,PERCENT
Prevalence of undernourishment,Switzerland,2016,,PERCENT
Prevalence of undernourishment,Switzerland,2017,,PERCENT
Prevalence of undernourishment,Switzerland,2018,,PERCENT
Prevalence of undernourishment,Switzerland,2019,,PERCENT
Prevalence of undernourishment,Switzerland,2020,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2001,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2002,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2003,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2004,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2005,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2006,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2007,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2008,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2009,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2010,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2011,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2012,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2013,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2014,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2015,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2016,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2017,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2018,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2019,,PERCENT
Prevalence of undernourishment,Syrian Arab Republic,2020,,PERCENT
Prevalence of undernourishment,Tajikistan,2001,,PERCENT
Prevalence of undernourishment,Tajikistan,2002,,PERCENT
Prevalence of undernourishment,Tajikistan,2003,,PERCENT
Prevalence of undernourishment,Tajikistan,2004,,PERCENT
Prevalence of undernourishment,Tajikistan,2005,,PERCENT
Prevalence of undernourishment,Tajikistan,2006,,PERCENT
Prevalence of undernourishment,Tajikistan,2007,,PERCENT
Prevalence of undernourishment,Tajikistan,2008,,PERCENT
Prevalence of undernourishment,Tajikistan,2009,,PERCENT
Prevalence of undernourishment,Tajikistan,2010,,PERCENT
Prevalence of undernourishment,Tajikistan,2011,,PERCENT
Prevalence of undernourishment,Tajikistan,2012,,PERCENT
Prevalence of undernourishment,Tajikistan,2013,,PERCENT
Prevalence of undernourishment,Tajikistan,2014,,PERCENT
Prevalence of undernourishment,Tajikistan,2015,,PERCENT
Prevalence of undernourishment,Tajikistan,2016,,PERCENT
Prevalence of undernourishment,Tajikistan,2017,,PERCENT
Prevalence of undernourishment,Tajikistan,2018,,PERCENT
Prevalence of undernourishment,Tajikistan,2019,,PERCENT
Prevalence of undernourishment,Tajikistan,2020,,PERCENT
Prevalence of undernourishment,Thailand,2001,17.3,PERCENT
Prevalence of undernourishment,Thailand,2002,16.4,PERCENT
Prevalence of undernourishment,Thailand,2003,15,PERCENT
Prevalence of undernourishment,Thailand,2004,13.7,PERCENT
Prevalence of undernourishment,Thailand,2005,11.9,PERCENT
Prevalence of undernourishment,Thailand,2006,10.6,PERCENT
Prevalence of undernourishment,Thailand,2007,10.2,PERCENT
Prevalence of undernourishment,Thailand,2008,10.6,PERCENT
Prevalence of undernourishment,Thailand,2009,10.3,PERCENT
Prevalence of undernourishment,Thailand,2010,9.9,PERCENT
Prevalence of undernourishment,Thailand,2011,9,PERCENT
Prevalence of undernourishment,Thailand,2012,8.8,PERCENT
Prevalence of undernourishment,Thailand,2013,8.2,PERCENT
Prevalence of undernourishment,Thailand,2014,7.8,PERCENT
Prevalence of undernourishment,Thailand,2015,7.3,PERCENT
Prevalence of undernourishment,Thailand,2016,7.5,PERCENT
Prevalence of undernourishment,Thailand,2017,7.7,PERCENT
Prevalence of undernourishment,Thailand,2018,7.8,PERCENT
Prevalence of undernourishment,Thailand,2019,8,PERCENT
Prevalence of undernourishment,Thailand,2020,8.8,PERCENT
Prevalence of undernourishment,Togo,2001,31.3,PERCENT
Prevalence of undernourishment,Togo,2002,31.1,PERCENT
Prevalence of undernourishment,Togo,2003,29.8,PERCENT
Prevalence of undernourishment,Togo,2004,28.7,PERCENT
Prevalence of undernourishment,Togo,2005,27.7,PERCENT
Prevalence of undernourishment,Togo,2006,27.2,PERCENT
Prevalence of undernourishment,Togo,2007,26.2,PERCENT
Prevalence of undernourishment,Togo,2008,25.5,PERCENT
Prevalence of undernourishment,Togo,2009,23,PERCENT
Prevalence of undernourishment,Togo,2010,20.8,PERCENT
Prevalence of undernourishment,Togo,2011,19.4,PERCENT
Prevalence of undernourishment,Togo,2012,19.4,PERCENT
Prevalence of undernourishment,Togo,2013,19.4,PERCENT
Prevalence of undernourishment,Togo,2014,20.2,PERCENT
Prevalence of undernourishment,Togo,2015,20.5,PERCENT
Prevalence of undernourishment,Togo,2016,21.2,PERCENT
Prevalence of undernourishment,Togo,2017,21,PERCENT
Prevalence of undernourishment,Togo,2018,20.7,PERCENT
Prevalence of undernourishment,Togo,2019,20.1,PERCENT
Prevalence of undernourishment,Togo,2020,18.8,PERCENT
