INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Saint Kitts and Nevis,1995,538.314,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1996,584.284,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1997,682.397,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1998,-0.48675,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,1999,321.989,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2000,100.428,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2001,525.345,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2002,136.772,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2003,-393.339,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2004,399.635,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2005,973.282,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2006,315.038,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2007,0.6006,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2008,111.785,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2009,-337.931,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2010,0.0437,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2011,161.674,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2012,-0.51691,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2013,57.056,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2014,757.736,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2015,0.71308,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2016,393.046,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2017,0.00707,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2018,205.246,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2019,404.748,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2020,-145.321,PERCENT
Annual GDP growth (%),Saint Kitts and Nevis,2021,-0.87962,PERCENT
Annual GDP growth (%),Saint Lucia,1978,103.119,PERCENT
Annual GDP growth (%),Saint Lucia,1979,379.273,PERCENT
Annual GDP growth (%),Saint Lucia,1980,-222.053,PERCENT
Annual GDP growth (%),Saint Lucia,1981,631.025,PERCENT
Annual GDP growth (%),Saint Lucia,1982,208.634,PERCENT
Annual GDP growth (%),Saint Lucia,1983,496.538,PERCENT
Annual GDP growth (%),Saint Lucia,1984,726.557,PERCENT
Annual GDP growth (%),Saint Lucia,1985,828.777,PERCENT
Annual GDP growth (%),Saint Lucia,1986,14.402,PERCENT
Annual GDP growth (%),Saint Lucia,1987,392.373,PERCENT
Annual GDP growth (%),Saint Lucia,1988,138.997,PERCENT
Annual GDP growth (%),Saint Lucia,1989,8.981,PERCENT
Annual GDP growth (%),Saint Lucia,1990,98.907,PERCENT
Annual GDP growth (%),Saint Lucia,1991,0.37568,PERCENT
Annual GDP growth (%),Saint Lucia,1992,795.308,PERCENT
Annual GDP growth (%),Saint Lucia,1993,0.5832,PERCENT
Annual GDP growth (%),Saint Lucia,1994,159.856,PERCENT
Annual GDP growth (%),Saint Lucia,1995,174.823,PERCENT
Annual GDP growth (%),Saint Lucia,1996,292.259,PERCENT
Annual GDP growth (%),Saint Lucia,1997,-0.69413,PERCENT
Annual GDP growth (%),Saint Lucia,1998,628.647,PERCENT
Annual GDP growth (%),Saint Lucia,1999,26.706,PERCENT
Annual GDP growth (%),Saint Lucia,2000,0.04875,PERCENT
Annual GDP growth (%),Saint Lucia,2001,-340.806,PERCENT
Annual GDP growth (%),Saint Lucia,2002,0.41645,PERCENT
Annual GDP growth (%),Saint Lucia,2003,426.461,PERCENT
Annual GDP growth (%),Saint Lucia,2004,726.741,PERCENT
Annual GDP growth (%),Saint Lucia,2005,-0.4103,PERCENT
Annual GDP growth (%),Saint Lucia,2006,619.526,PERCENT
Annual GDP growth (%),Saint Lucia,2007,169.162,PERCENT
Annual GDP growth (%),Saint Lucia,2008,494.932,PERCENT
Annual GDP growth (%),Saint Lucia,2009,-28.289,PERCENT
Annual GDP growth (%),Saint Lucia,2010,160.386,PERCENT
Annual GDP growth (%),Saint Lucia,2011,548.341,PERCENT
Annual GDP growth (%),Saint Lucia,2012,-0.19985,PERCENT
Annual GDP growth (%),Saint Lucia,2013,-317.438,PERCENT
Annual GDP growth (%),Saint Lucia,2014,141.616,PERCENT
Annual GDP growth (%),Saint Lucia,2015,-136.204,PERCENT
Annual GDP growth (%),Saint Lucia,2016,375.302,PERCENT
Annual GDP growth (%),Saint Lucia,2017,338.706,PERCENT
Annual GDP growth (%),Saint Lucia,2018,288.082,PERCENT
Annual GDP growth (%),Saint Lucia,2019,-0.65016,PERCENT
Annual GDP growth (%),Saint Lucia,2020,-243.646,PERCENT
Annual GDP growth (%),Saint Lucia,2021,122.299,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1961,452.728,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1962,369.426,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1963,-626.534,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1964,366.973,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1965,0.88494,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1966,0,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1967,-952.381,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1968,650.971,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1969,286.084,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1970,107.459,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1971,296.805,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1972,258.315,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1973,-111.013,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1974,-882.059,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1975,-760.871,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1976,103.768,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1977,132.294,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1978,977.747,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1979,338.222,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1980,244.272,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1981,46.139,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1982,447.685,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1983,21.686,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1984,658.634,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1985,617.935,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1986,559.974,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1987,0.438,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1988,140.747,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1989,140.561,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1990,414.919,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1991,113.558,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1992,637.794,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1993,425.073,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1994,-124.762,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1995,776.665,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1996,128.791,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1997,350.515,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1998,409.019,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,1999,271.031,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2000,163.903,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2001,174.823,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2002,534.213,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2003,669.134,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2004,41.147,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2005,248.856,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2006,699.693,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2007,332.297,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2008,0.40464,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2009,-137.819,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2010,-447.047,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2011,-0.60628,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2012,116.911,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2013,246.248,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2014,114.576,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2015,278.522,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2016,414.957,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2017,166.936,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2018,305.234,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2019,0.40401,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2020,-531.265,PERCENT
Annual GDP growth (%),Saint Vincent and the Grenadines,2021,135.211,PERCENT
Annual GDP growth (%),San Marino,1998,746.562,PERCENT
Annual GDP growth (%),San Marino,1999,904.936,PERCENT
Annual GDP growth (%),San Marino,2000,217.938,PERCENT
Annual GDP growth (%),San Marino,2001,557.834,PERCENT
Annual GDP growth (%),San Marino,2002,0.3108,PERCENT
Annual GDP growth (%),San Marino,2003,387.297,PERCENT
Annual GDP growth (%),San Marino,2004,454.884,PERCENT
Annual GDP growth (%),San Marino,2005,242.511,PERCENT
Annual GDP growth (%),San Marino,2006,383.008,PERCENT
Annual GDP growth (%),San Marino,2007,710.932,PERCENT
Annual GDP growth (%),San Marino,2008,-0.50094,PERCENT
Annual GDP growth (%),San Marino,2009,-10.321,PERCENT
Annual GDP growth (%),San Marino,2010,-547.368,PERCENT
Annual GDP growth (%),San Marino,2011,-831.477,PERCENT
Annual GDP growth (%),San Marino,2012,-704.453,PERCENT
Annual GDP growth (%),San Marino,2013,-0.78397,PERCENT
Annual GDP growth (%),San Marino,2014,-0.70237,PERCENT
Annual GDP growth (%),San Marino,2015,229.151,PERCENT
Annual GDP growth (%),San Marino,2016,234.441,PERCENT
Annual GDP growth (%),San Marino,2017,0.25827,PERCENT
Annual GDP growth (%),San Marino,2018,149.391,PERCENT
Annual GDP growth (%),San Marino,2019,206.569,PERCENT
Annual GDP growth (%),San Marino,2020,-664.791,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2002,336.019,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2003,829.152,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2004,353.791,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2005,661.463,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2006,886.611,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2007,364.147,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2008,622.878,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2009,242.628,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2010,667.198,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2011,43.982,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2012,314.198,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2013,481.479,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2014,654.993,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2015,391.134,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2016,416.477,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2017,384.898,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2018,294.527,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2019,221.086,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2020,302.457,PERCENT
Annual GDP growth (%),Sao Tome and Principe,2021,187.792,PERCENT
Annual GDP growth (%),Saudi Arabia,1969,603.789,PERCENT
Annual GDP growth (%),Saudi Arabia,1970,586.473,PERCENT
Annual GDP growth (%),Saudi Arabia,1971,205.122,PERCENT
Annual GDP growth (%),Saudi Arabia,1972,229.306,PERCENT
Annual GDP growth (%),Saudi Arabia,1973,241.705,PERCENT
Annual GDP growth (%),Saudi Arabia,1974,162.281,PERCENT
Annual GDP growth (%),Saudi Arabia,1975,-892.861,PERCENT
Annual GDP growth (%),Saudi Arabia,1976,17.821,PERCENT
Annual GDP growth (%),Saudi Arabia,1977,709.336,PERCENT
Annual GDP growth (%),Saudi Arabia,1978,-521.973,PERCENT
Annual GDP growth (%),Saudi Arabia,1979,119.194,PERCENT
Annual GDP growth (%),Saudi Arabia,1980,565.246,PERCENT
Annual GDP growth (%),Saudi Arabia,1981,1.943,PERCENT
Annual GDP growth (%),Saudi Arabia,1982,-207.299,PERCENT
Annual GDP growth (%),Saudi Arabia,1983,-160.514,PERCENT
Annual GDP growth (%),Saudi Arabia,1984,-466.145,PERCENT
Annual GDP growth (%),Saudi Arabia,1985,-97.945,PERCENT
Annual GDP growth (%),Saudi Arabia,1986,170.128,PERCENT
Annual GDP growth (%),Saudi Arabia,1987,-66.325,PERCENT
Annual GDP growth (%),Saudi Arabia,1988,131.093,PERCENT
Annual GDP growth (%),Saudi Arabia,1989,-0.50302,PERCENT
Annual GDP growth (%),Saudi Arabia,1990,151.934,PERCENT
Annual GDP growth (%),Saudi Arabia,1991,150.079,PERCENT
Annual GDP growth (%),Saudi Arabia,1992,398.754,PERCENT
Annual GDP growth (%),Saudi Arabia,1993,-136.374,PERCENT
Annual GDP growth (%),Saudi Arabia,1994,0.55872,PERCENT
Annual GDP growth (%),Saudi Arabia,1995,0.21209,PERCENT
Annual GDP growth (%),Saudi Arabia,1996,263.742,PERCENT
Annual GDP growth (%),Saudi Arabia,1997,110.378,PERCENT
Annual GDP growth (%),Saudi Arabia,1998,289.336,PERCENT
Annual GDP growth (%),Saudi Arabia,1999,-376.329,PERCENT
Annual GDP growth (%),Saudi Arabia,2000,562.542,PERCENT
Annual GDP growth (%),Saudi Arabia,2001,-121.074,PERCENT
Annual GDP growth (%),Saudi Arabia,2002,-281.917,PERCENT
Annual GDP growth (%),Saudi Arabia,2003,112.421,PERCENT
Annual GDP growth (%),Saudi Arabia,2004,795.844,PERCENT
Annual GDP growth (%),Saudi Arabia,2005,557.385,PERCENT
Annual GDP growth (%),Saudi Arabia,2006,27.884,PERCENT
Annual GDP growth (%),Saudi Arabia,2007,184.713,PERCENT
Annual GDP growth (%),Saudi Arabia,2008,624.977,PERCENT
Annual GDP growth (%),Saudi Arabia,2009,-205.925,PERCENT
Annual GDP growth (%),Saudi Arabia,2010,503.948,PERCENT
Annual GDP growth (%),Saudi Arabia,2011,999.687,PERCENT
Annual GDP growth (%),Saudi Arabia,2012,541.142,PERCENT
Annual GDP growth (%),Saudi Arabia,2013,269.928,PERCENT
Annual GDP growth (%),Saudi Arabia,2014,365.249,PERCENT
Annual GDP growth (%),Saudi Arabia,2015,410.639,PERCENT
Annual GDP growth (%),Saudi Arabia,2016,167.066,PERCENT
Annual GDP growth (%),Saudi Arabia,2017,-0.74153,PERCENT
Annual GDP growth (%),Saudi Arabia,2018,251.417,PERCENT
Annual GDP growth (%),Saudi Arabia,2019,0.33378,PERCENT
Annual GDP growth (%),Saudi Arabia,2020,-413.767,PERCENT
Annual GDP growth (%),Saudi Arabia,2021,324.093,PERCENT
Annual GDP growth (%),Senegal,1961,299.345,PERCENT
Annual GDP growth (%),Senegal,1962,-0.13624,PERCENT
Annual GDP growth (%),Senegal,1963,186.448,PERCENT
Annual GDP growth (%),Senegal,1964,388.393,PERCENT
Annual GDP growth (%),Senegal,1965,133.219,PERCENT
Annual GDP growth (%),Senegal,1966,287.676,PERCENT
Annual GDP growth (%),Senegal,1967,-121.979,PERCENT
Annual GDP growth (%),Senegal,1968,629.077,PERCENT
Annual GDP growth (%),Senegal,1969,-655.414,PERCENT
Annual GDP growth (%),Senegal,1970,856.205,PERCENT
Annual GDP growth (%),Senegal,1971,-0.14045,PERCENT
Annual GDP growth (%),Senegal,1972,638.321,PERCENT
Annual GDP growth (%),Senegal,1973,-558.324,PERCENT
Annual GDP growth (%),Senegal,1974,420.078,PERCENT
Annual GDP growth (%),Senegal,1975,753.566,PERCENT
Annual GDP growth (%),Senegal,1976,89.205,PERCENT
Annual GDP growth (%),Senegal,1977,-268.291,PERCENT
Annual GDP growth (%),Senegal,1978,-395.393,PERCENT
Annual GDP growth (%),Senegal,1979,700.169,PERCENT
Annual GDP growth (%),Senegal,1980,398.776,PERCENT
Annual GDP growth (%),Senegal,1981,518.023,PERCENT
Annual GDP growth (%),Senegal,1982,801.038,PERCENT
Annual GDP growth (%),Senegal,1983,-564.746,PERCENT
Annual GDP growth (%),Senegal,1984,393.584,PERCENT
Annual GDP growth (%),Senegal,1985,346.308,PERCENT
Annual GDP growth (%),Senegal,1986,312.699,PERCENT
Annual GDP growth (%),Senegal,1987,625.586,PERCENT
Annual GDP growth (%),Senegal,1988,-0.81658,PERCENT
Annual GDP growth (%),Senegal,1989,397.378,PERCENT
Annual GDP growth (%),Senegal,1990,-0.74628,PERCENT
Annual GDP growth (%),Senegal,1991,265.996,PERCENT
Annual GDP growth (%),Senegal,1992,132.023,PERCENT
Annual GDP growth (%),Senegal,1993,136.021,PERCENT
Annual GDP growth (%),Senegal,1994,-0.04752,PERCENT
Annual GDP growth (%),Senegal,1995,546.858,PERCENT
Annual GDP growth (%),Senegal,1996,201.998,PERCENT
Annual GDP growth (%),Senegal,1997,30.456,PERCENT
Annual GDP growth (%),Senegal,1998,589.848,PERCENT
Annual GDP growth (%),Senegal,1999,628.331,PERCENT
Annual GDP growth (%),Senegal,2000,388.721,PERCENT
Annual GDP growth (%),Senegal,2001,431.085,PERCENT
Annual GDP growth (%),Senegal,2002,0.0687,PERCENT
Annual GDP growth (%),Senegal,2003,559.395,PERCENT
Annual GDP growth (%),Senegal,2004,464.329,PERCENT
Annual GDP growth (%),Senegal,2005,431.024,PERCENT
Annual GDP growth (%),Senegal,2006,233.077,PERCENT
Annual GDP growth (%),Senegal,2007,282.712,PERCENT
Annual GDP growth (%),Senegal,2008,370.317,PERCENT
Annual GDP growth (%),Senegal,2009,27.521,PERCENT
Annual GDP growth (%),Senegal,2010,339.089,PERCENT
Annual GDP growth (%),Senegal,2011,133.409,PERCENT
Annual GDP growth (%),Senegal,2012,4.003,PERCENT
Annual GDP growth (%),Senegal,2013,241.239,PERCENT
Annual GDP growth (%),Senegal,2014,622.407,PERCENT
Annual GDP growth (%),Senegal,2015,636.704,PERCENT
Annual GDP growth (%),Senegal,2016,636.968,PERCENT
Annual GDP growth (%),Senegal,2017,739.374,PERCENT
Annual GDP growth (%),Senegal,2018,620.924,PERCENT
Annual GDP growth (%),Senegal,2019,461.363,PERCENT
Annual GDP growth (%),Senegal,2020,132.551,PERCENT
Annual GDP growth (%),Senegal,2021,60.645,PERCENT
Annual GDP growth (%),Serbia,1996,626.408,PERCENT
Annual GDP growth (%),Serbia,1997,720.738,PERCENT
Annual GDP growth (%),Serbia,1998,334.088,PERCENT
Annual GDP growth (%),Serbia,1999,-942.416,PERCENT
Annual GDP growth (%),Serbia,2000,613.181,PERCENT
Annual GDP growth (%),Serbia,2001,687.877,PERCENT
Annual GDP growth (%),Serbia,2002,638.041,PERCENT
Annual GDP growth (%),Serbia,2003,438.776,PERCENT
Annual GDP growth (%),Serbia,2004,90.282,PERCENT
Annual GDP growth (%),Serbia,2005,553.035,PERCENT
Annual GDP growth (%),Serbia,2006,510.779,PERCENT
Annual GDP growth (%),Serbia,2007,643.953,PERCENT
Annual GDP growth (%),Serbia,2008,565.558,PERCENT
Annual GDP growth (%),Serbia,2009,-273.175,PERCENT
Annual GDP growth (%),Serbia,2010,0.73104,PERCENT
Annual GDP growth (%),Serbia,2011,203.628,PERCENT
Annual GDP growth (%),Serbia,2012,-0.68154,PERCENT
Annual GDP growth (%),Serbia,2013,289.264,PERCENT
Annual GDP growth (%),Serbia,2014,-158.951,PERCENT
Annual GDP growth (%),Serbia,2015,180.606,PERCENT
Annual GDP growth (%),Serbia,2016,333.859,PERCENT
Annual GDP growth (%),Serbia,2017,210.116,PERCENT
Annual GDP growth (%),Serbia,2018,449.512,PERCENT
Annual GDP growth (%),Serbia,2019,433.173,PERCENT
Annual GDP growth (%),Serbia,2020,-0.90322,PERCENT
Annual GDP growth (%),Serbia,2021,754.991,PERCENT
Annual GDP growth (%),Seychelles,1961,-488.228,PERCENT
Annual GDP growth (%),Seychelles,1962,840.858,PERCENT
Annual GDP growth (%),Seychelles,1963,101.356,PERCENT
Annual GDP growth (%),Seychelles,1964,591.925,PERCENT
Annual GDP growth (%),Seychelles,1965,-106.057,PERCENT
Annual GDP growth (%),Seychelles,1966,138.965,PERCENT
Annual GDP growth (%),Seychelles,1967,0.50474,PERCENT
Annual GDP growth (%),Seychelles,1968,755.324,PERCENT
Annual GDP growth (%),Seychelles,1969,0,PERCENT
Annual GDP growth (%),Seychelles,1970,887.187,PERCENT
Annual GDP growth (%),Seychelles,1971,158.518,PERCENT
Annual GDP growth (%),Seychelles,1972,630.831,PERCENT
Annual GDP growth (%),Seychelles,1973,905.419,PERCENT
Annual GDP growth (%),Seychelles,1974,130.285,PERCENT
Annual GDP growth (%),Seychelles,1975,317.741,PERCENT
Annual GDP growth (%),Seychelles,1976,162.777,PERCENT
Annual GDP growth (%),Seychelles,1977,-619.023,PERCENT
Annual GDP growth (%),Seychelles,1978,211.517,PERCENT
Annual GDP growth (%),Seychelles,1979,157.943,PERCENT
Annual GDP growth (%),Seychelles,1980,-424.852,PERCENT
Annual GDP growth (%),Seychelles,1981,-821.518,PERCENT
Annual GDP growth (%),Seychelles,1982,-111.767,PERCENT
Annual GDP growth (%),Seychelles,1983,-170.925,PERCENT
Annual GDP growth (%),Seychelles,1984,451.113,PERCENT
Annual GDP growth (%),Seychelles,1985,111.257,PERCENT
Annual GDP growth (%),Seychelles,1986,-0.1768,PERCENT
Annual GDP growth (%),Seychelles,1987,440.411,PERCENT
Annual GDP growth (%),Seychelles,1988,539.675,PERCENT
Annual GDP growth (%),Seychelles,1989,111.988,PERCENT
Annual GDP growth (%),Seychelles,1990,699.554,PERCENT
Annual GDP growth (%),Seychelles,1991,276.043,PERCENT
Annual GDP growth (%),Seychelles,1992,716.147,PERCENT
