INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Tajikistan,2019,5.04,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2020,2.14,PERCENT
Annual growth rate of real GDP per capita,Tajikistan,2021,6.88,PERCENT
Annual growth rate of real GDP per capita,Thailand,2000,3.42,PERCENT
Annual growth rate of real GDP per capita,Thailand,2001,2.5,PERCENT
Annual growth rate of real GDP per capita,Thailand,2002,5.2,PERCENT
Annual growth rate of real GDP per capita,Thailand,2003,6.27,PERCENT
Annual growth rate of real GDP per capita,Thailand,2004,5.42,PERCENT
Annual growth rate of real GDP per capita,Thailand,2005,3.38,PERCENT
Annual growth rate of real GDP per capita,Thailand,2006,4.18,PERCENT
Annual growth rate of real GDP per capita,Thailand,2007,4.63,PERCENT
Annual growth rate of real GDP per capita,Thailand,2008,0.97,PERCENT
Annual growth rate of real GDP per capita,Thailand,2009,-1.4,PERCENT
Annual growth rate of real GDP per capita,Thailand,2010,6.79,PERCENT
Annual growth rate of real GDP per capita,Thailand,2011,0.19,PERCENT
Annual growth rate of real GDP per capita,Thailand,2012,6.55,PERCENT
Annual growth rate of real GDP per capita,Thailand,2013,2.07,PERCENT
Annual growth rate of real GDP per capita,Thailand,2014,0.43,PERCENT
Annual growth rate of real GDP per capita,Thailand,2015,2.64,PERCENT
Annual growth rate of real GDP per capita,Thailand,2016,2.98,PERCENT
Annual growth rate of real GDP per capita,Thailand,2017,3.75,PERCENT
Annual growth rate of real GDP per capita,Thailand,2018,3.89,PERCENT
Annual growth rate of real GDP per capita,Thailand,2019,1.89,PERCENT
Annual growth rate of real GDP per capita,Thailand,2020,-6.42,PERCENT
Annual growth rate of real GDP per capita,Thailand,2021,1.39,PERCENT
Annual growth rate of real GDP per capita,Togo,2000,-3.73,PERCENT
Annual growth rate of real GDP per capita,Togo,2001,-1.87,PERCENT
Annual growth rate of real GDP per capita,Togo,2002,1.15,PERCENT
Annual growth rate of real GDP per capita,Togo,2003,3.97,PERCENT
Annual growth rate of real GDP per capita,Togo,2004,-3.54,PERCENT
Annual growth rate of real GDP per capita,Togo,2005,4.21,PERCENT
Annual growth rate of real GDP per capita,Togo,2006,11.98,PERCENT
Annual growth rate of real GDP per capita,Togo,2007,7.7,PERCENT
Annual growth rate of real GDP per capita,Togo,2008,1.11,PERCENT
Annual growth rate of real GDP per capita,Togo,2009,2.55,PERCENT
Annual growth rate of real GDP per capita,Togo,2010,3.06,PERCENT
Annual growth rate of real GDP per capita,Togo,2011,3.05,PERCENT
Annual growth rate of real GDP per capita,Togo,2012,3.57,PERCENT
Annual growth rate of real GDP per capita,Togo,2013,3.15,PERCENT
Annual growth rate of real GDP per capita,Togo,2014,2.99,PERCENT
Annual growth rate of real GDP per capita,Togo,2015,2.86,PERCENT
Annual growth rate of real GDP per capita,Togo,2016,3.14,PERCENT
Annual growth rate of real GDP per capita,Togo,2017,1.47,PERCENT
Annual growth rate of real GDP per capita,Togo,2018,2.27,PERCENT
Annual growth rate of real GDP per capita,Togo,2019,2.42,PERCENT
Annual growth rate of real GDP per capita,Togo,2020,-0.65,PERCENT
Annual growth rate of real GDP per capita,Togo,2021,2.8,PERCENT
Annual growth rate of real GDP per capita,Tonga,2000,3.14,PERCENT
Annual growth rate of real GDP per capita,Tonga,2001,0.86,PERCENT
Annual growth rate of real GDP per capita,Tonga,2002,3.9,PERCENT
Annual growth rate of real GDP per capita,Tonga,2003,-0.52,PERCENT
Annual growth rate of real GDP per capita,Tonga,2004,-2.47,PERCENT
Annual growth rate of real GDP per capita,Tonga,2005,-0.97,PERCENT
Annual growth rate of real GDP per capita,Tonga,2006,-2.71,PERCENT
Annual growth rate of real GDP per capita,Tonga,2007,-2.91,PERCENT
Annual growth rate of real GDP per capita,Tonga,2008,4.46,PERCENT
Annual growth rate of real GDP per capita,Tonga,2009,-5.39,PERCENT
Annual growth rate of real GDP per capita,Tonga,2010,0.58,PERCENT
Annual growth rate of real GDP per capita,Tonga,2011,6.59,PERCENT
Annual growth rate of real GDP per capita,Tonga,2012,0.93,PERCENT
Annual growth rate of real GDP per capita,Tonga,2013,0.7,PERCENT
Annual growth rate of real GDP per capita,Tonga,2014,2.46,PERCENT
Annual growth rate of real GDP per capita,Tonga,2015,1.65,PERCENT
Annual growth rate of real GDP per capita,Tonga,2016,6.99,PERCENT
Annual growth rate of real GDP per capita,Tonga,2017,3.61,PERCENT
Annual growth rate of real GDP per capita,Tonga,2018,0.49,PERCENT
Annual growth rate of real GDP per capita,Tonga,2019,0.9,PERCENT
Annual growth rate of real GDP per capita,Tonga,2020,0.2,PERCENT
Annual growth rate of real GDP per capita,Tonga,2021,-3.37,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2000,6.49,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2001,3.68,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2002,7.34,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2003,13.8,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2004,7.35,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2005,5.6,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2006,12.87,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2007,3.87,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2008,2.8,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2009,-4.96,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2010,2.66,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2011,-0.98,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2012,0.56,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2013,3.1,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2014,2.62,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2015,-1.4,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2016,-7.35,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2017,-5.3,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2018,-2.59,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2019,-0.89,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2020,-7.57,PERCENT
Annual growth rate of real GDP per capita,Trinidad and Tobago,2021,-1.51,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2000,6.13,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2001,-3.87,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2002,-2.63,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2003,3.67,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2004,4.63,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2005,-2.19,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2006,-4.02,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2007,-13.92,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2008,-13.29,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2009,-17.15,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2010,-4.23,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2011,5.77,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2012,3.4,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2013,4.01,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2014,3.42,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2015,4.11,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2016,2.1,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2017,1.54,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2018,0.39,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2019,2.61,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2020,-5.62,PERCENT
Annual growth rate of real GDP per capita,United Arab Emirates,2021,2.91,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2000,3.19,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2001,2.74,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2002,0.32,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2003,3.68,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2004,5.22,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2005,2.53,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2006,4.29,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2007,5.73,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2008,3.26,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2009,2.05,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2010,2.46,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2011,-2,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2012,3.98,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2013,2.88,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2014,2.91,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2015,1.22,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2016,4.95,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2017,1.16,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2018,1.55,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2019,0.52,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2020,-9.47,PERCENT
Annual growth rate of real GDP per capita,Tunisia,2021,3.46,PERCENT
Annual growth rate of real GDP per capita,T,2000,5.39,PERCENT
Annual growth rate of real GDP per capita,T,2001,-7.14,PERCENT
Annual growth rate of real GDP per capita,T,2002,4.97,PERCENT
Annual growth rate of real GDP per capita,T,2003,4.37,PERCENT
Annual growth rate of real GDP per capita,T,2004,8.31,PERCENT
Annual growth rate of real GDP per capita,T,2005,7.53,PERCENT
Annual growth rate of real GDP per capita,T,2006,5.57,PERCENT
Annual growth rate of real GDP per capita,T,2007,3.75,PERCENT
Annual growth rate of real GDP per capita,T,2008,-0.39,PERCENT
Annual growth rate of real GDP per capita,T,2009,-6.02,PERCENT
Annual growth rate of real GDP per capita,T,2010,6.99,PERCENT
Annual growth rate of real GDP per capita,T,2011,9.73,PERCENT
Annual growth rate of real GDP per capita,T,2012,3.25,PERCENT
Annual growth rate of real GDP per capita,T,2013,6.65,PERCENT
Annual growth rate of real GDP per capita,T,2014,2.88,PERCENT
Annual growth rate of real GDP per capita,T,2015,4.04,PERCENT
Annual growth rate of real GDP per capita,T,2016,1.57,PERCENT
Annual growth rate of real GDP per capita,T,2017,6.1,PERCENT
Annual growth rate of real GDP per capita,T,2018,2.09,PERCENT
Annual growth rate of real GDP per capita,T,2019,-0.03,PERCENT
Annual growth rate of real GDP per capita,T,2020,1.15,PERCENT
Annual growth rate of real GDP per capita,T,2021,10.51,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2000,3.9,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2001,2.86,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2002,-1.11,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2003,1.97,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2004,3.68,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2005,11.51,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2006,9.44,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2007,9.49,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2008,13.06,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2009,4.48,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2010,14.27,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2011,10.9,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2012,4.23,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2013,-2.16,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2014,1.95,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2015,1.14,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2016,-2.7,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2017,2.96,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2018,-0.73,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2019,-4.85,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2020,-4.38,PERCENT
Annual growth rate of real GDP per capita,Turkmenistan,2021,3.11,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2000,0.65,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2001,2.48,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2002,-3.85,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2003,3.6,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2004,5.9,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2005,9.01,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2006,12.58,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2007,1.05,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2008,3.72,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2009,-22.81,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2010,-2.9,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2011,0.92,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2012,-6.5,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2013,-3.48,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2014,4.39,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2015,6.58,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2016,2.46,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2017,-6.4,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2018,1.43,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2019,1.43,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2020,-28.76,PERCENT
Annual growth rate of real GDP per capita,Turks and Caicos Islands,2021,0.2,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2000,13.36,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2001,1.63,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2002,7.85,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2003,-3.7,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2004,-2.91,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2005,-5.29,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2006,1.68,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2007,5.1,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2008,5.81,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2009,-5.39,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2010,-4.62,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2011,5.97,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2012,-5.25,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2013,5.43,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2014,2.46,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2015,10.64,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2016,7.19,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2017,3.65,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2018,1.05,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2019,12.8,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2020,-5.21,PERCENT
Annual growth rate of real GDP per capita,Tuvalu,2021,0.51,PERCENT
Annual growth rate of real GDP per capita,Uganda,2000,1.45,PERCENT
Annual growth rate of real GDP per capita,Uganda,2001,5.5,PERCENT
Annual growth rate of real GDP per capita,Uganda,2002,3.78,PERCENT
Annual growth rate of real GDP per capita,Uganda,2003,2.9,PERCENT
Annual growth rate of real GDP per capita,Uganda,2004,2.72,PERCENT
Annual growth rate of real GDP per capita,Uganda,2005,6.86,PERCENT
Annual growth rate of real GDP per capita,Uganda,2006,3.97,PERCENT
Annual growth rate of real GDP per capita,Uganda,2007,4.94,PERCENT
